255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,253,253,254,255,255,255,254,253,249,246,243,241,241,243,244,245,245,243,242,244,246,246,245,244,244,245,245,245,244,244,244,244,242,239,239,242,245,244,243,242,243,242,241,241,241,242,244,245,243,242,240,239,239,239,241,241,240,241,241,240,239,240,241,243,242,242,242,242,242,242,241,240,238,241,239,238,232,230,235,232,234,236,232,234,235,232,235,237,234,234,234,234,238,243,247,248,251,253,255,255,254,253,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,255,255,254,253,252,250,247,246,243,242,241,242,243,245,245,245,246,244,243,243,245,246,245,244,243,244,245,246,245,245,244,244,243,240,238,240,243,244,243,242,243,242,242,241,241,242,243,243,242,242,241,240,240,241,242,242,240,240,240,240,240,241,242,242,242,243,244,244,243,242,240,239,238,240,239,238,232,230,235,232,235,236,231,234,237,235,237,239,234,234,234,233,234,237,238,238,243,248,253,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,254,251,248,246,245,243,241,242,242,242,243,245,246,246,246,247,246,244,244,245,245,244,243,242,243,245,245,244,243,243,243,243,242,241,240,241,243,243,243,243,243,243,242,242,241,241,241,241,241,242,242,243,243,243,243,241,240,239,239,241,242,242,241,242,243,244,244,243,241,239,238,237,238,237,238,235,234,237,232,236,237,232,234,238,236,237,237,236,237,237,236,234,234,234,233,235,239,245,248,251,254,255,254,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,250,248,245,244,244,244,243,242,245,244,243,243,243,244,245,246,246,247,246,245,245,245,244,243,241,243,244,244,243,242,242,242,244,244,243,241,241,243,244,243,243,243,243,243,242,241,240,239,240,241,242,243,244,243,243,242,241,240,239,240,240,241,241,240,242,243,243,243,241,239,238,237,236,237,235,238,238,238,240,233,236,238,233,236,239,235,235,234,235,237,237,236,235,236,235,235,231,234,236,238,242,249,253,254,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,245,244,242,243,244,245,244,244,245,244,243,243,243,244,245,246,245,247,247,246,245,246,245,244,242,243,245,244,243,242,242,242,244,245,244,241,242,244,244,242,243,243,243,243,242,242,241,241,241,241,242,242,242,242,242,241,241,242,243,241,239,239,239,241,242,243,242,241,239,238,237,237,237,238,236,239,239,239,241,235,235,238,235,238,241,236,235,233,234,235,236,236,238,239,237,234,232,234,235,232,233,239,244,246,251,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,247,243,244,243,242,243,245,245,244,243,242,243,244,244,245,245,246,246,244,247,248,247,246,246,246,246,242,244,245,245,243,242,242,243,243,245,243,241,243,246,245,241,244,244,243,242,242,242,242,243,241,241,241,241,240,240,240,240,242,244,246,243,239,236,238,241,242,242,242,240,238,236,237,237,238,239,238,240,239,239,242,236,233,237,236,240,243,238,237,236,234,235,236,238,241,241,237,231,233,237,237,231,228,230,235,237,245,249,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,255,255,253,249,243,240,239,240,240,242,244,244,244,242,242,242,241,242,243,244,245,246,245,245,245,245,244,243,243,244,245,246,244,244,243,243,244,244,244,243,243,246,247,244,242,242,243,244,240,242,244,243,242,242,244,246,244,243,241,240,240,241,242,242,242,242,243,244,244,243,241,240,243,241,239,239,240,242,242,241,238,237,237,238,239,239,237,235,233,234,234,236,239,240,239,237,234,234,235,237,239,239,236,232,227,231,235,236,236,236,234,232,225,232,248,250,253,255,254,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,253,252,249,245,242,240,241,242,242,243,244,245,245,244,244,244,244,243,243,242,242,243,244,245,245,245,244,244,244,244,244,245,244,243,243,244,245,244,243,242,242,245,246,244,242,243,244,245,241,242,243,242,240,241,243,246,244,243,241,240,240,241,241,241,243,244,244,244,242,241,242,242,242,240,238,238,240,242,243,243,240,238,236,236,237,238,238,237,236,235,236,237,239,240,239,237,235,235,235,236,238,238,235,232,228,231,234,235,235,235,234,232,230,231,238,238,242,251,252,255,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,254,254,248,246,244,242,241,241,243,244,243,244,245,245,244,244,244,244,244,244,243,242,242,243,244,244,245,245,245,245,245,244,244,244,244,244,244,245,245,244,243,242,242,243,244,244,243,244,245,244,242,243,242,241,239,239,242,244,244,242,240,240,241,242,241,240,243,244,245,243,241,240,242,244,242,240,238,237,239,241,242,242,240,238,237,236,238,239,240,240,238,237,236,237,238,239,238,238,237,235,234,236,239,238,235,232,229,231,234,234,234,235,235,234,236,231,230,228,233,242,246,250,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,253,250,249,249,243,242,240,239,240,242,243,244,244,244,243,243,242,242,242,242,242,243,244,245,246,246,245,245,245,245,246,246,246,246,245,245,245,245,245,245,244,244,243,243,241,242,243,243,243,243,243,243,242,243,242,241,239,240,242,244,243,241,240,241,243,244,243,241,243,243,243,242,241,240,241,242,241,239,238,238,239,240,240,240,238,238,238,239,241,242,242,241,238,236,235,236,237,237,238,238,239,235,234,236,239,237,234,232,230,231,233,234,235,235,236,236,236,232,229,229,232,236,237,239,251,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,245,243,241,240,239,239,239,240,241,242,243,242,242,241,241,242,242,243,243,243,243,245,246,246,246,246,245,245,246,246,247,247,247,247,247,246,246,245,244,243,243,244,244,242,242,242,243,242,241,241,240,241,242,243,242,241,241,242,243,243,241,240,241,244,246,244,242,242,241,241,241,241,241,240,239,238,239,239,240,241,241,240,239,239,239,239,240,241,241,241,241,237,235,234,235,236,236,237,238,240,236,234,237,239,236,234,233,232,233,234,234,234,234,234,235,233,232,231,234,235,233,232,231,241,247,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,246,242,239,238,239,239,239,239,240,240,242,242,240,240,240,242,243,245,245,246,246,245,244,244,244,245,245,246,246,246,247,247,248,248,248,247,248,247,245,243,242,243,244,245,243,243,244,244,243,240,239,239,242,243,243,243,242,242,243,243,243,242,241,242,244,245,245,244,242,240,239,240,242,242,240,238,237,238,241,243,244,243,242,241,242,241,240,239,239,239,239,239,238,235,234,236,236,235,236,239,240,235,234,238,239,235,233,234,235,235,235,234,233,231,231,232,232,232,231,236,237,231,231,230,230,237,245,249,252,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,248,244,242,240,239,239,240,240,240,239,238,239,242,244,241,241,241,243,245,246,246,246,246,246,245,244,245,245,246,247,247,247,247,247,247,247,247,247,247,247,246,244,243,243,244,245,244,245,246,246,244,240,239,241,244,244,243,243,242,242,243,243,244,243,242,242,243,244,244,243,242,241,240,240,241,241,241,240,238,240,242,243,243,243,242,241,242,242,241,240,240,239,239,239,240,237,236,238,238,236,236,239,239,235,235,240,240,234,232,235,237,236,236,236,234,231,231,232,235,234,230,237,238,231,233,231,229,231,234,237,245,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,244,240,239,240,242,242,241,241,241,239,238,239,242,245,242,242,242,243,245,246,245,244,244,244,246,247,248,248,248,248,248,248,247,247,246,246,246,246,247,247,247,245,244,243,243,244,245,246,248,248,245,241,240,242,246,245,244,242,241,241,242,244,245,244,243,242,242,242,243,243,242,242,241,240,240,241,242,243,241,241,242,242,242,240,239,239,239,241,243,244,243,242,240,239,242,239,239,240,239,237,237,240,239,235,236,241,240,234,232,236,237,236,236,237,236,233,233,235,239,236,231,239,240,233,234,231,235,231,226,227,237,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,253,255,255,254,253,252,252,251,243,243,242,241,241,240,240,241,242,242,242,240,238,238,241,244,242,243,243,243,243,242,243,244,245,245,246,247,249,250,250,249,247,245,244,244,246,248,247,246,248,247,247,247,247,247,245,244,240,248,248,245,248,242,239,242,241,242,243,244,244,244,243,242,245,246,245,243,244,246,244,239,238,240,240,240,240,241,240,239,240,248,239,244,247,238,243,242,245,241,238,241,245,246,242,237,239,237,235,235,236,238,238,237,238,237,236,235,234,235,237,239,238,239,239,239,238,236,235,234,230,232,235,236,236,234,232,231,232,230,230,232,231,229,237,248,255,255,253,253,254,255,255,253,254,255,255,253,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,250,244,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,243,243,243,244,244,243,243,243,244,246,246,246,246,247,248,248,248,246,246,245,246,247,248,247,246,247,247,247,247,247,247,246,245,241,248,243,239,244,242,239,240,241,242,243,245,246,245,244,244,246,246,244,241,242,245,245,242,239,244,247,244,240,240,240,240,242,244,243,249,248,243,247,243,241,242,244,247,247,245,241,237,240,239,237,237,238,239,239,238,238,237,237,236,235,236,238,240,239,239,238,237,236,234,234,233,230,233,235,236,236,234,233,232,232,230,231,233,231,227,228,232,245,251,255,255,254,254,254,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
